"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Mexico","3.58","3.58000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Mexico","3.61","3.61000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Dominican Republic","3.61","3.61000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Croatia","3.62","3.62000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","Serbia","3.72","3.72000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Cyprus","3.73","3.73000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Panama","3.73","3.73000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Swaziland","3.75","3.75000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Cyprus","3.75","3.75000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Costa Rica","3.85","3.85000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Greece","3.86","3.86000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Eritrea","3.90","3.90000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Lesotho","3.91","3.91000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Greece","4.00","4.00000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Latvia","4.01","4.01000","","",""
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Morocco","4.08","4.08000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Poland","4.09","4.09000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Fiji","4.21","4.21000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Fiji","4.21","4.21000","","",""
"Average -  cigarette price in international dollars","Published","2012","Western Pacific","Fiji","4.23","4.23000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Greece","4.23","4.23000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Luxembourg","4.35","4.35000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Ethiopia","4.35","4.35000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Mauritius","4.39","4.39000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","San Marino","4.40","4.40000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","South-East Asia","India","4.50","4.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Fiji","4.56","4.56000","","",""
"Average -  cigarette price in international dollars","Published","2012","Americas","Mexico","4.56","4.56000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Niue","4.63","4.63000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Spain","4.64","4.64000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Austria","4.66","4.66000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Italy","4.67","4.67000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","San Marino","4.68","4.68000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Luxembourg","4.79","4.79000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Estonia","4.80","4.80000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Western Pacific","Kiribati","4.80","4.80000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Italy","4.82","4.82000","","",""
"Average -  cigarette price in international dollars","Published","2012","Europe","Lithuania","4.82","4.82000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Spain","4.95","4.95000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Slovakia","4.95","4.95000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Tajikistan","5.00","5.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Americas","Bahamas","5.00","5.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Jamaica","5.05","5.05000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Mexico","5.08","5.08000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Portugal","5.15","5.15000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Malaysia","5.15","5.15000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Netherlands","5.30","5.30000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","France","5.30","5.30000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Austria","5.34","5.34000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Greece","5.35","5.35000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Italy","5.43","5.43000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Dominican Republic","5.44","5.44000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Barbados","5.50","5.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Finland","5.50","5.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","Austria","5.63","5.63000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Croatia","5.65","5.65000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Vanuatu","5.68","5.68000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Czechia","5.69","5.69000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","France","5.80","5.80000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Belgium","5.83","5.83000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Poland","5.85","5.85000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Belgium","5.89","5.89000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","Brunei Darussalam","5.92","5.92000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Qatar","6.00","6.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Qatar","6.00","6.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Americas","Grenada","6.00","6.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Denmark","6.05","6.05000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","United States of America","6.07","6.07000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","New Zealand","6.15","6.15000","","",""
"Average -  cigarette price in international dollars","Published","2012","Europe","Netherlands","6.17","6.17000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Switzerland","6.20","6.20000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Malaysia","6.22","6.22000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Panama","6.40","6.40000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Western Pacific","Kiribati","6.40","6.40000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","Germany","6.45","6.45000","","",""
